,postcode_sector,total,inactive
6451,CH440,322,204
6452,DL36,1119,773
6453,NG316,906,621
6454,PA145,743,370
6455,GL71,770,448
6456,SO196,659,417
6457,FK178,223,106
6458,CM34,150,56
6459,WV22,603,323
6460,KT91,517,221
6461,TW208,351,132
6462,L145,99,40
6463,CH641,26,13
6464,CF465,291,121
6465,BS228,802,411
6466,PA308,12,6
6467,YO259,110,42
6468,L83,194,104
6469,NR294,225,97
6470,L227,41,27
6471,AB436,51,19
6472,CH603,49,24
6473,CH487,16,4
6474,NE470,11,2
6475,PE217,288,122
6476,DE58,145,70
6477,TA204,74,29
6478,PA766,8,1
6479,SO194,54,18
6480,E203,7,4
6481,LE93,209,91
6482,CT201,1129,753
6483,RH123,322,111
6484,M98,826,495
6485,CF349,722,420
6486,CT214,92,31
6487,BL40,1209,622
6488,HU151,388,131
6489,BD112,243,98
6490,BN271,342,159
6491,PA48,1549,830
6492,PE134,207,77
6493,WA28,862,408
6494,SA133,257,158
6495,TS159,361,167
6496,SM26,462,190
6497,GL11,1015,674
6498,DE59,230,126
6499,G775,132,47
6500,L232,156,75
6501,WS123,282,162
6502,WS72,305,150
6503,PR85,370,230
6504,MK11,586,235
6505,SK86,328,141
6506,N167,1008,629
6507,E33,2371,1577
6508,NG16,867,382
6509,CB39,152,77
6510,EX363,140,76
6511,HX59,254,134
6512,OL42,951,596
6513,YO411,96,31
6514,PO200,303,155
6515,GL156,165,75
6516,ME71,1593,1123
6517,EN14,1227,754
6518,M187,1750,1055
6519,SW32,245,109
6520,YO317,606,332
6521,G642,364,129
6522,OX92,150,62
6523,CH498,177,107
6524,LE126,318,106
6525,DT63,413,264
6526,SA113,523,266
6527,CT194,529,278
6528,TS225,440,159
6529,IV125,150,86
6530,EH217,447,234
6531,OX169,593,271
6532,BS32,571,290
6533,NN110,288,150
6534,TR48,156,70
6535,OX495,86,30
6536,DL128,267,155
6537,WR12,906,513
6538,SP101,891,486
6539,WF13,774,449
6540,NE981,12,1
6541,LS27,852,436
6542,AL69,159,82
6543,AL52,157,55
6544,OL25,915,469
6545,BA34,221,73
6546,PL98,227,109
6547,PO35,1048,518
6548,AB115,797,439
6549,DA175,906,457
6550,DY76,216,95
6551,DY85,833,371
6552,L111,335,167
6553,CT110,292,131
6554,HP108,79,28
6555,SG53,129,51
6556,HD61,527,207
6557,SO226,305,174
6558,CH11,760,348
6559,M245,696,431
6560,NN35,592,317
6561,CW16,421,138
6562,BB22,769,526
6563,BB23,1122,687
6564,SE164,723,470
6565,IG74,437,201
6566,SE85,1153,715
6567,E105,1966,1306
6568,PE26,225,71
6569,DE233,268,134
6570,DE128,157,48
6571,PL90,43,20
6572,ML13,811,409
6573,GU228,380,225
6574,HG13,228,135
6575,L361,101,44
6576,CA222,465,231
6577,CV114,1248,730
6578,M218,321,143
6579,B773,644,321
6580,B663,1302,837
6581,GL116,94,31
6582,BD135,149,68
6583,TA188,158,94
6584,MK420,1182,804
6585,OX27,414,251
6586,OX37,643,379
6587,CB19,257,103
6588,IP53,154,50
6589,SY134,53,17
6590,SK176,720,416
6591,M47,428,219
6592,SK64,281,117
6593,E79,1974,1227
6594,CB41,592,350
6595,IV262,151,77
6596,S369,121,45
6597,S339,38,12
6598,OX127,119,55
6599,NR172,242,125
6600,EH147,87,37
6601,MK111,247,114
6602,M27,157,84
6603,W42,468,204
6604,CV313,598,357
6605,SY209,54,21
6606,TW135,514,282
6607,WS53,625,300
6608,GU216,521,258
6609,NG37,519,297
6610,CH445,356,189
6611,S363,8,2
6612,HA89,696,357
6613,N136,499,278
6614,G14,1246,595
6615,RG214,301,145
6616,NE11,480,212
6617,BD13,582,371
6618,CB234,57,4
6619,SK130,23,15
6620,IP287,253,125
6621,RH185,97,41
6622,LL442,35,14
6623,SK178,137,67
6624,NR217,38,11
6625,KA170,82,40
6626,TN159,30,7
6627,DA101,65,14
6628,PE57,41,18
6629,B313,1001,489
6630,B312,1455,737
6631,B314,767,413
6632,WA83,381,190
6633,SA678,138,49
6634,CH48,562,305
6635,NN27,854,576
6636,EN80,634,327
6637,CB214,129,45
6638,BS163,801,420
6639,BS361,318,103
6640,CH649,215,109
6641,L326,109,68
6642,DD36,260,195
6643,LL328,352,191
6644,L43,539,336
6645,KT67,606,298
6646,DN365,197,82
6647,LL139,351,166
6648,GU195,319,112
6649,CF158,281,112
6650,NG161,463,171
6651,L311,167,69
6652,L328,217,116
6653,PL68,1384,670
6654,EX48,404,258
6655,SN148,188,66
6656,DT110,138,65
6657,CV24,1482,1177
6658,N101,411,220
6659,WF11,1092,581
6660,TW136,793,456
6661,DG86,199,125
6662,CM179,797,363
6663,MK426,120,44
6664,ME143,241,66
6665,SW62,1092,651
6666,YO18,536,238
6667,PL231,165,81
6668,TF119,225,67
6669,DH21,516,256
6670,DE225,23,6
6671,NR339,282,156
6672,BB99,658,430
6673,DN24,669,448
6674,ST13,824,520
6675,L175,58,19
6676,BL49,1068,629
6677,BL48,729,420
6678,B744,389,141
6679,SE96,894,534
6680,NN144,214,84
6681,TN162,97,24
6682,BS312,522,210
6683,NR325,83,22
6684,PR28,386,208
6685,WD250,389,171
6686,SL24,226,81
6687,TS181,862,496
6688,BS408,78,28
6689,AL86,520,240
6690,PO107,275,131
6691,PR25,129,38
6692,LE192,574,250
6693,WF31,578,238
6694,CM201,1155,679
6695,LE27,1959,1423
6696,HU129,278,96
6697,CM195,438,236
6698,NP116,895,451
6699,WF127,528,266
6700,B975,612,294
6701,LL369,107,59
6702,HU51,365,252
6703,TR274,359,203
6704,SA59,560,375
6705,G415,428,283
6706,LS249,316,136
6707,NE707,72,33
6708,BN24,758,361
6709,SE173,924,556
6710,W1S1,333,146
6711,DT83,69,21
6712,CW12,691,410
6713,S102,1156,647
6714,BD227,328,226
6715,WS108,1707,1082
6716,SE135,1164,704
6717,ML42,451,260
6718,W68,1080,471
6719,TW118,325,171
6720,TQ12,578,302
6721,DD97,128,72
6722,NE464,103,59
6723,L191,162,89
6724,CT215,220,115
6725,WA67,298,135
6726,LS81,293,126
6727,CF454,717,383
6728,SS00,544,271
6729,BD23,659,406
6730,CR77,2207,1422
6731,OL120,994,721
6732,CM12,868,592
6733,SO169,806,491
6734,OX46,685,396
6735,WR111,437,281
6736,GL525,410,244
6737,N155,1677,1035
6738,TW181,191,67
6739,CO112,166,51
6740,LS299,136,63
6741,GU71,251,99
6742,RH29,257,93
6743,M17,413,251
6744,OL69,1137,693
6745,LL330,136,68
6746,WD244,276,141
6747,ME73,409,185
6748,BR51,364,139
6749,B192,1442,958
6750,DY115,448,246
6751,TQ32,841,522
6752,CV472,165,64
6753,AB547,25,13
6754,N70,751,428
6755,BN132,297,125
6756,UB81,953,423
6757,PL49,791,480
6758,SY148,57,20
6759,TS148,98,31
6760,BD134,176,112
6761,L169,16,7
6762,G340,102,67
6763,L360,146,70
6764,HP190,76,29
6765,CH474,17,8
6766,CH482,8,2
6767,TA247,18,9
6768,LU56,248,95
6769,SA625,82,38
6770,DA145,381,191
6771,L66,357,261
6772,PE111,502,306
6773,SW83,517,279
6774,SE78,692,402
6775,W1H7,1143,466
6776,BL36,1350,941
6777,TF93,369,176
6778,W1W5,230,85
6779,CF481,842,447
6780,DN76,277,114
6781,EX227,50,24
6782,DG20,248,137
6783,RG405,124,22
6784,M607,180,88
6785,W139,737,387
6786,RG252,121,37
6787,CF147,400,163
6788,HX48,268,114
6789,TR49,125,50
6790,RH107,863,426
6791,CF728,1288,511
6792,ML52,401,250
6793,PE227,66,19
6794,EN106,679,346
6795,CV77,652,219
6796,BH26,449,258
6797,NE264,133,49
6798,LL421,348,188
6799,TN133,213,87
6800,HU33,231,122
6801,YO267,55,23
6802,NR305,222,84
6803,G40,1084,660
6804,YO113,554,296
6805,LE671,368,145
6806,OL35,196,78
6807,M903,2021,966
6808,WR114,633,387
6809,N90,1892,1247
6810,SM52,761,367
6811,NR204,95,39
6812,NP182,609,196
6813,TA187,184,105
6814,MK428,579,316
6815,PR267,258,118
6816,DA74,663,331
6817,GL167,179,68
6818,SE13,723,358
6819,SS143,1057,386
6820,SA16,832,562
6821,IG104,186,56
6822,PE274,46,15
6823,DE13,980,557
6824,BA215,570,344
6825,OX135,98,38
6826,LE47,1360,974
6827,RH41,272,137
6828,M502,376,177
6829,TR72,860,529
6830,TR153,412,200
6831,M501,264,106
6832,RH13,446,205
6833,TS146,649,378
6834,BS91,196,83
6835,PL99,508,255
6836,BS45,481,214
6837,S433,843,403
6838,NR24,478,306
6839,LE100,1370,811
6840,CH426,225,109
6841,PE252,876,588
6842,DE214,1212,802
6843,DE560,415,190
6844,L47,99,56
6845,NG42,980,540
6846,PE93,132,40
6847,CH438,72,29
6848,BN86,100,12
6849,BB51,1183,737
6850,BS149,609,231
6851,DA51,381,162
6852,L23,113,52
6853,HP91,294,115
6854,KT147,364,158
6855,AB513,226,136
6856,G211,485,250
6857,SY208,237,146
6858,LL552,309,182
6859,CH476,29,8
6860,ME206,628,300
6861,DE222,354,138
6862,PE245,324,147
6863,LU61,689,426
6864,BB80,598,313
6865,G327,912,510
6866,SE265,897,485
6867,SA84,499,240
6868,BH93,386,184
6869,CA158,301,178
6870,BN115,182,62
6871,TQ46,948,522
6872,BB98,602,394
6873,EX43,793,407
6874,NR50,346,135
6875,NG74,326,214
6876,L202,225,155
6877,FK147,52,17
6878,NE297,670,426
6879,TS89,406,184
6880,W30,514,231
6881,SM12,839,420
6882,NE81,1029,623
6883,NE82,615,398
6884,SL66,216,90
6885,WA91,737,374
6886,NE289,978,465
6887,PO228,233,105
6888,KY91,48,12
6889,L225,292,176
6890,DD96,157,94
6891,PE292,204,95
6892,DA52,137,49
6893,B461,537,228
6894,CF402,1312,768
6895,FK42,85,34
6896,M145,1483,817
6897,LE56,624,318
6898,RH139,237,81
6899,HU192,303,167
6900,HU92,403,193
6901,NE129,452,209
6902,DT40,771,493
6903,SO454,134,54
6904,LL151,210,110
6905,IP138,25,6
6906,PO333,170,98
6907,B380,67,22
6908,SY36,30,12
6909,CH618,38,16
6910,LL360,19,6
6911,YO626,50,19
6912,TA156,17,6
6913,NE446,9,6
6914,AB316,12,1
6915,YO606,24,10
6916,IV488,3,1
6917,BS140,672,237
6918,B757,889,407
6919,TN233,547,277
6920,B911,533,202
6921,WN21,524,281
6922,CH71,634,325
6923,SS120,279,115
6924,L29,137,66
6925,GL542,275,112
6926,WA102,922,552
6927,GL34,776,334
6928,S404,533,302
6929,CT102,792,478
6930,TQ121,861,554
6931,HU34,177,63
6932,ST50,558,279
6933,CA48,81,27
6934,DT51,463,234
6935,E147,2335,1652
6936,ME122,699,399
6937,TS95,137,62
6938,HD58,763,498
6939,MK442,35,10
6940,NP442,416,197
6941,OL26,873,531
6942,CH36,231,86
6943,BA19,29,2
6944,CO94,63,35
6945,LE86,494,173
6946,DY32,776,388
6947,DE78,1473,943
6948,GL14,1287,1006
6949,RG127,1071,584
6950,IP139,57,22
6951,CF375,765,326
6952,L228,57,46
6953,NE157,572,334
6954,RG302,1153,672
6955,PO119,262,114
6956,NW67,963,567
6957,RH176,156,46
6958,WF34,435,197
6959,LE29,1075,591
6960,KA112,91,27
6961,DH90,651,267
6962,G349,674,271
6963,MK419,352,203
6964,OX52,367,176
6965,SY78,38,21
6966,B807,543,274
6967,IP294,54,12
6968,BR60,682,329
6969,CH627,274,120
6970,WS14,1598,1109
6971,BD150,155,79
6972,NG58,844,405
6973,PR44,149,60
6974,LA12,717,517
6975,SN82,91,36
6976,NR94,51,16
6977,SL67,585,318
6978,M281,523,238
6979,G626,192,63
6980,GL75,308,139
6981,G235,298,160
6982,TN118,70,20
6983,BH193,78,19
6984,BS50,1414,977
6985,LE131,606,286
6986,DG54,171,81
6987,YO611,113,39
6988,B75,1135,550
6989,FK41,598,337
6990,WA101,905,541
6991,FK66,211,98
6992,HP123,770,487
6993,B912,654,257
6994,NG97,570,285
6995,S92,898,211
6996,DG87,36,22
6997,GL504,839,564
6998,W1K4,77,47
6999,IV11,943,486
7000,WF158,212,106
7001,PA59,236,124
7002,TW31,1475,923
7003,SE151,923,595
7004,YO84,661,363
7005,SE288,1693,1000
7006,SY235,37,14
7007,N111,712,388
7008,SK66,235,108
7009,BB71,531,331
7010,S23,591,340
7011,WV124,585,303
7012,S25,751,457
7013,SE232,707,388
7014,DH70,142,37
7015,W87,272,93
7016,S211,675,263
7017,CT13,721,413
7018,BD95,996,798
7019,IV305,159,89
7020,BB102,772,415
7021,RH37,72,21
7022,DN124,409,229
7023,EX388,194,118
7024,SK94,222,93
7025,RM95,1091,658
7026,NE15,1420,633
7027,SK39,777,435
7028,SK74,623,315
7029,LL183,364,191
7030,NE298,810,483
7031,SO150,269,137
7032,NE61,513,316
7033,PL14,895,536
7034,LL182,545,340
7035,TA203,39,18
7036,SR52,474,259
7037,G811,608,371
7038,B82,2157,1384
7039,BS247,676,249
7040,LE16,685,416
7041,B463,313,149
7042,WA66,196,93
7043,DD109,214,124
7044,IP300,58,16
7045,KT12,472,226
7046,G36,939,551
7047,SW196,611,332
7048,DT35,395,165
7049,W93,1124,664
7050,N113,488,242
7051,PL132,279,141
7052,G311,596,365
7053,RH138,135,49
7054,NW109,1028,629
7055,CR91,204,98
7056,TQ126,273,125
7057,CV365,32,10
7058,OX252,119,62
7059,AB345,71,27
7060,IP215,34,12
7061,BH207,130,56
7062,TN278,52,11
7063,CH481,32,8
7064,CH647,36,6
7065,LL680,12,6
7066,NG118,1344,779
7067,L39,652,376
7068,BS12,759,485
7069,CT20,190,71
7070,BL83,339,203
7071,PE304,1007,668
7072,HP92,270,80
7073,NN39,685,368
7074,IV24,642,429
7075,DL129,58,25
7076,BS231,1440,928
7077,S601,920,406
7078,RG88,132,44
7079,CO148,326,194
7080,S62,838,393
7081,B95,3127,2271
7082,BS249,303,193
7083,SS178,279,113
7084,NG82,630,291
7085,LS169,71,21
7086,TD124,104,63
7087,ST56,336,126
7088,BH88,1469,926
7089,SN57,790,298
7090,CF239,1110,639
7091,PR97,513,252
7092,CM63,125,43
7093,SE17,3676,1434
7094,TF118,436,165
7095,NG335,161,50
7096,LL302,1606,910
7097,KT124,170,81
7098,E175,1531,1004
7099,EX85,381,135
7100,BD207,189,89
7101,WF75,716,406
7102,SY82,81,39
7103,SG64,574,324
7104,NE47,444,291
7105,HU46,652,317
7106,DD48,572,323
7107,LL130,198,90
7108,S818,370,155
7109,MK23,553,288
7110,WA168,232,132
7111,ME59,681,265
7112,S426,432,178
7113,PA371,99,37
7114,NP79,156,70
7115,LS143,56,23
7116,DG46,114,67
7117,CA130,304,120
7118,DY31,941,485
7119,DA144,369,174
7120,SO322,383,134
7121,DH97,643,361
7122,LN63,319,106
7123,DH15,1335,685
7124,BD220,143,55
7125,LN41,244,89
7126,CO29,534,223
7127,TQ97,104,35
7128,RH28,208,85
7129,BN107,390,162
7130,BL09,596,294
7131,S703,813,459
7132,L82,151,101
7133,NN12,1085,729
7134,WV131,902,530
7135,OL145,435,291
7136,TN92,350,198
7137,PE234,33,10
7138,L267,72,17
7139,PO332,805,512
7140,NP120,371,189
7141,YO307,376,209
7142,L257,186,91
7143,BS200,226,85
7144,NP224,311,175
7145,RM188,847,474
7146,SY43,163,49
7147,CB102,149,56
7148,WD194,388,207
7149,SL41,717,292
7150,OX281,223,122
7151,NR295,98,36
7152,L392,393,204
7153,SG40,376,189
7154,W22,1585,605
7155,WS29,1860,1252
7156,W1G8,88,47
7157,SN95,183,105
7158,PL52,680,362
7159,NE373,170,88
7160,CH455,418,260
7161,UB12,1921,1316
7162,FK27,783,497
7163,BN29,558,321
7164,KA72,373,192
7165,YO149,445,221
7166,SW184,1030,567
7167,BD213,1114,728
7168,GL154,135,45
7169,EH164,470,235
7170,SS25,917,639
7171,DY27,861,512
7172,SO300,225,96
7173,PR73,624,307
7174,NE325,721,449
7175,G536,951,370
7176,IG27,1206,681
7177,OX39,992,555
7178,BN59,144,41
7179,GU280,99,38
7180,L148,177,90
7181,PH73,231,137
7182,PH12,369,184
7183,SK30,550,286
7184,DN45,578,251
7185,N89,458,248
7186,G729,697,449
7187,PR251,602,336
7188,CW123,273,147
7189,PH201,56,19
7190,EX349,761,516
7191,UB79,980,522
7192,TD135,8,5
7193,S141,841,445
7194,WD245,563,391
7195,TN91,452,229
7196,PL199,92,42
7197,PA67,145,62
7198,YO177,145,80
7199,N33,325,134
7200,ML29,388,192
7201,N211,308,139
7202,G50,620,411
7203,PE140,267,96
7204,N129,449,238
7205,CA26,329,143
7206,GU515,109,40
7207,TN388,150,67
7208,HR14,100,17
7209,SY35,122,42
7210,BD163,116,37
7211,CO85,23,4
7212,ME185,86,31
7213,RG196,5,1
7214,WD39,63,16
7215,W1B1,75,26
7216,AB398,1,0
7217,NR210,44,16
7218,TR149,30,11
7219,PO73,15,0
7220,YO269,10,3
7221,IV448,14,7
7222,IV98,12,3
7223,IV212,31,12
7224,WF102,724,389
7225,BH212,199,79
7226,OX117,740,312
7227,LA89,58,21
7228,GU168,253,103
7229,PR46,241,98
7230,BH238,93,27
7231,BN113,656,404
7232,RG404,166,60
7233,DE723,719,323
7234,BA12,649,343
7235,NW105,1236,773
7236,UB11,2017,1577
7237,MK44,607,265
7238,DE159,948,603
7239,CM144,740,372
7240,G333,462,282
7241,NG182,885,631
7242,SK153,569,313
7243,GU470,491,179
7244,NE97,519,259
7245,CM234,332,136
7246,EH218,389,159
7247,RH16,543,264
7248,DA124,707,373
7249,CM129,350,138
7250,SS95,366,185
7251,NR218,157,67
7252,CV107,1264,809
7253,LS121,562,375
7254,DY104,221,85
7255,BS216,462,219
7256,ME24,875,547
7257,TF29,840,528
7258,PE132,327,219
7259,LE144,57,21
7260,S117,326,130
7261,TQ11,601,340
7262,SG86,143,55
7263,GL523,145,62
7264,WS11,1024,477
7265,RM53,779,425
7266,L365,170,98
7267,L58,91,57
7268,NG125,225,81
7269,PO93,554,240
7270,NR86,371,145
7271,CH656,297,141
7272,DY51,1660,683
7273,S184,47,10
7274,CH654,223,144
7275,SA66,622,271
7276,PH139,85,43
7277,DY117,360,201
7278,SS88,145,62
7279,HU114,200,55
7280,SL58,160,58
7281,DD24,420,213
7282,ME138,469,258
7283,TS14,1000,820
7284,TS177,569,241
7285,SG128,158,51
7286,DD76,147,80
7287,YO140,127,57
7288,G420,429,212
7289,SY234,54,25
7290,CO30,325,119
7291,AB238,340,104
7292,KA74,202,64
7293,KT70,291,147
7294,G847,314,163
7295,CV379,463,232
7296,PE210,230,168
7297,W1U1,228,105
7298,TN249,522,274
7299,BH149,452,261
7300,CH462,228,148
7301,LL184,465,254
7302,MK403,375,192
7303,S802,947,642
7304,G26,707,346
7305,LS13,646,392
7306,M31,670,254
7307,LS23,365,286
7308,M41,723,404
7309,BD226,303,174
7310,SR79,585,254
7311,CM83,217,91
7312,SY226,113,44
7313,FK104,258,137
7314,TN104,140,78
7315,HU88,562,266
7316,NE35,375,137
7317,SG143,278,126
7318,LE35,1264,731
7319,TS37,412,259
7320,TS178,455,287
7321,G403,275,142
7322,CM26,830,428
7323,WR80,187,88
7324,L237,54,25
7325,BH52,233,125
7326,GU13,347,158
7327,WF133,1040,681
7328,TN61,180,67
7329,BA13,484,214
7330,NE65,847,523
7331,MK63,399,213
7332,UB95,180,52
7333,FK82,399,198
7334,BS58,653,310
7335,HP41,186,80
7336,WR98,579,293
7337,LS29,982,608
7338,HA61,447,216
7339,SW147,245,118
7340,LE103,237,91
7341,YO414,60,18
7342,S354,361,186
7343,TA202,427,289
7344,L128,120,60
7345,SY84,55,23
7346,DA122,984,597
7347,MK107,289,106
7348,SO238,518,280
7349,LS177,330,168
7350,BH191,219,143
7351,B604,154,73
7352,IP20,723,447
7353,TR60,286,111
7354,CM20,589,290
7355,TQ148,429,259
7356,BS158,646,295
7357,L132,312,191
7358,BD88,1076,804
7359,CH484,75,42
7360,HX15,580,387
7361,L57,150,96
7362,PE228,37,11
7363,WR74,104,32
7364,BS83,233,85
7365,L180,40,18
7366,PA351,23,4
7367,TD69,117,47
7368,SA680,111,43
7369,L332,24,9
7370,SA336,36,8
7371,CH479,26,13
7372,LL476,18,8
7373,AB387,47,22
7374,LA158,471,249
7375,CV92,472,237
7376,KT36,491,269
7377,SA431,293,165
7378,L115,90,57
7379,LL653,186,107
7380,EX168,67,24
7381,HX29,445,246
7382,RH108,713,374
7383,WA106,427,197
7384,SY210,69,22
7385,IP28,775,484
7386,SA389,141,89
7387,SG54,418,174
7388,WA110,1474,775
7389,SO162,250,138
7390,DH77,281,151
7391,L302,122,76
7392,SA48,347,161
7393,SM69,704,404
7394,SE191,669,334
7395,SA445,102,47
7396,CV65,2474,1861
7397,LE94,298,124
7398,TF28,777,419
7399,HS12,297,198
7400,DE130,1448,904
7401,M220,340,210
7402,WF41,502,215
7403,CM11,978,510
7404,BA33,539,280
7405,CF624,174,81
7406,IP45,728,379
7407,AL13,575,288
7408,NR304,366,251
7409,G133,306,143
7410,HX75,145,84
7411,WA141,526,257
7412,AL95,334,174
7413,DD40,135,67
7414,LE48,832,442
7415,LS42,886,456
7416,WR51,839,509
7417,PR29,636,274
7418,TA109,115,51
7419,SO510,155,66
7420,SE172,1251,841
7421,S12,2004,982
7422,SW115,1143,694
7423,NP166,201,71
7424,SW198,790,432
7425,DY140,9,1
7426,PL13,1075,594
7427,LE678,238,114
7428,SA46,307,142
7429,WF94,823,472
7430,DE74,606,275
7431,LL227,408,229
7432,LE114,666,454
7433,W1K2,175,99
7434,L341,175,90
7435,W1K5,117,57
7436,HP236,87,34
7437,LS212,171,71
7438,GL77,21,5
7439,DN171,923,582
7440,AL109,892,483
7441,M250,506,259
7442,WA87,916,588
7443,CA110,250,118
7444,BA17,159,41
7445,HR35,94,35
7446,YO433,228,95
7447,B709,1019,675
7448,SS179,143,68
7449,S267,118,38
7450,DH11,677,348
7451,SS87,410,205
7452,TS69,759,399
7453,G140,931,562
7454,PE166,281,121
7455,CF365,590,258
7456,DN159,508,241
7457,BR20,435,216
7458,DE76,374,161
7459,BN71,196,84
7460,SA611,351,210
7461,NR47,854,523
7462,NR203,132,66
7463,CM96,283,131
7464,DD11,636,314
7465,L154,411,283
7466,DD46,782,594
7467,RH67,622,334
7468,CT148,37,13
7469,NG196,703,397
7470,MK36,474,276
7471,EX30,164,71
7472,BA147,762,401
7473,SW74,2322,847
7474,EN11,1481,880
7475,G314,761,445
7476,GU153,978,496
7477,SW35,223,79
7478,ME87,387,183
7479,SN155,88,25
7480,E163,1468,853
7481,LL284,318,153
7482,KY168,224,107
7483,KT205,351,169
7484,DH45,283,164
7485,NE463,219,123
7486,ST61,837,488
7487,S603,411,174
7488,WF118,727,330
7489,G727,1102,598
7490,GL501,586,283
7491,SS07,924,523
7492,SY39,212,98
7493,SP97,719,323
7494,G813,431,266
7495,PL157,166,66
7496,EN107,223,88
7497,BD176,241,138
7498,DT101,141,68
7499,G699,163,80
7500,BS308,432,144
7501,L28,69,37
7502,CH411,138,71
7503,CA74,256,151
7504,M26,116,48
7505,BH12,634,359
7506,TF33,66,18
7507,KY139,53,21
7508,G225,500,310
7509,IV438,9,6
7510,DA28,229,76
7511,TD57,181,85
7512,CH645,3,2
7513,NR134,105,33
7514,WD37,80,29
7515,PH324,54,21
7516,SA432,125,56
7517,LA185,116,73
7518,KW106,40,20
7519,PH394,22,2
7520,DL131,23,13
7521,NE614,8,2
7522,SN255,5,2
7523,B927,877,431
7524,NR95,134,33
7525,BS166,543,219
7526,FY76,1190,785
7527,SO404,269,134
7528,KA56,127,72
7529,PE45,192,92
7530,GL48,108,36
7531,SS164,998,561
7532,TQ59,451,248
7533,S614,624,308
7534,CM07,186,80
7535,HP53,253,128
7536,SA83,149,60
7537,L231,101,57
7538,HA12,1072,626
7539,LN44,308,128
7540,TF27,689,341
7541,TS57,462,301
7542,RG65,210,96
7543,G413,893,602
7544,S403,337,164
7545,DD113,207,151
7546,CW47,124,52
7547,RG248,694,307
7548,SK91,272,152
7549,SK44,345,191
7550,E46,906,451
7551,WR113,265,154
7552,KT14,176,100
7553,KT35,355,172
7554,TQ130,248,99
7555,DE138,262,98
7556,IG38,2060,1310
7557,CF645,313,136
7558,DN104,103,31
7559,WR141,659,364
7560,BD249,146,71
7561,HX26,161,81
7562,PL304,58,27
7563,PL253,638,331
7564,AB518,25,10
7565,PR90,1266,834
7566,HA01,1203,846
7567,BB30,833,509
7568,SW116,219,93
7569,BS351,213,78
7570,S80,921,528
7571,IP60,244,95
7572,BD205,165,72
7573,CM111,156,41
7574,AB166,355,131
7575,SE77,1049,543
7576,B755,419,142
7577,E144,482,212
7578,EX238,432,287
7579,PR69,398,188
7580,BB14,613,398
7581,LS213,232,102
7582,SG14,1075,581
7583,CV471,92,39
7584,LE91,168,76
7585,CH53,449,186
7586,OL37,165,62
7587,AB124,326,96
7588,B700,914,515
7589,TA245,492,250
7590,B346,855,499
7591,PO331,411,245
7592,CO78,161,65
7593,BD12,829,567
7594,EN53,230,104
7595,DN122,241,96
7596,HD95,131,49
7597,TN306,155,59
7598,RM94,1283,744
7599,CV225,426,208
7600,TA248,108,61
7601,NR23,341,190
7602,NR34,562,361
7603,SM73,162,78
7604,HA03,817,426
7605,KA215,628,381
7606,GU98,261,117
7607,NG171,960,492
7608,NE110,531,217
7609,GU345,179,67
7610,MK62,997,656
7611,S361,395,184
7612,GU84,88,30
7613,L87,272,148
7614,HP13,270,144
7615,BN228,750,432
7616,L189,101,42
7617,S93,621,471
7618,TS214,122,62
7619,DA75,491,248
7620,CR06,2091,1316
7621,EH43,209,76
7622,OX120,229,134
7623,SW153,571,281
7624,DE216,1571,1014
7625,N160,431,266
7626,OL162,1227,908
7627,KA256,149,88
7628,LS72,632,352
7629,M89,522,355
7630,AL34,222,104
7631,WS13,1425,916
7632,ML51,561,337
7633,PO381,318,196
7634,ME115,293,149
7635,BA14,161,95
7636,B946,190,64
7637,G698,139,45
7638,SS73,315,102
7639,M94,1152,740
7640,BS15,1304,689
7641,NR324,455,210
7642,PR81,1395,700
7643,OX29,322,118
7644,WD195,142,52
7645,B450,425,225
7646,PO383,78,33
7647,BA229,126,48
7648,TR210,103,63
7649,L389,19,7
7650,SY83,59,22
7651,AB534,96,54
7652,FK198,24,4
7653,PH191,5,1
7654,LL709,5,3
7655,CA212,8,3
7656,NE192,5,4
7657,L347,2,0
7658,NE55,367,196
7659,TS15,676,405
7660,OX183,514,221
7661,NE215,366,185
7662,ME186,30,9
7663,OL50,276,136
7664,YO196,201,80
7665,CF328,375,205
7666,WS122,295,141
7667,N64,217,96
7668,CO107,112,48
7669,TS38,289,182
7670,WA143,109,25
7671,BD194,450,190
7672,ST119,392,171
7673,SA111,1178,715
7674,BH231,472,218
7675,NN171,909,605
7676,PO390,62,27
7677,CA174,131,77
7678,CH643,149,78
7679,YO224,332,174
7680,DH14,428,218
7681,GU307,242,83
7682,TQ123,618,323
7683,WN60,778,347
7684,GU336,36,4
7685,B248,1020,667
7686,WD50,394,144
7687,DY139,400,191
7688,CH661,378,165
7689,OL127,584,335
7690,HU47,491,219
7691,S749,464,232
7692,SK239,65,35
7693,WV24,473,251
7694,NE288,902,535
7695,CV339,198,68
7696,SG175,429,183
7697,BH105,212,100
7698,WS31,1032,602
7699,NG21,354,202
7700,SE165,573,297
7701,NR280,135,67
7702,EX27,595,299
7703,TF32,864,543
7704,M80,1438,989
7705,B980,728,386
7706,LL208,276,128
7707,YO329,729,339
7708,DL84,67,27
7709,YO266,220,70
7710,SP116,381,188
7711,EX153,127,52
7712,DL39,519,303
7713,LE84,460,175
7714,SN47,424,233
7715,CM08,210,97
7716,GU124,936,569
7717,WS110,693,358
7718,W129,849,512
7719,CF141,446,213
7720,LL297,353,223
7721,DY12,1868,1102
7722,TR108,253,141
